ip,type,is_cidr,sources,source_count,category,confidence,first_seen,last_seen
103.156.26.25,ipv4,False,Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.156.26.50,ipv4,False,Blocklist.de (all)|Blocklist.de (mail),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.10.235,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.129.17,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.13.50,ipv4,False,AbuseIPDB|Stamparm IPsum,2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.149.14,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.169.71,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.169.86,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.194.130,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.200.34,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.200.49,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.200.52,ipv4,False,Blocklist.de (all)|Blocklist.de (apache)|Blocklist.de (bruteforcelogin),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.210.70,ipv4,False,GreenSnow|RTBH (Turkiye),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.219.78,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.223.56,ipv4,False,GreenSnow|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.24.22,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.25.4,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.63.28,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.157.75.0/24,ipv4,True,Spamhaus DROP,1,infrastructure,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.0,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.144,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.145,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.146,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.147,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.148,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.149,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.150,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.151,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.152,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.153,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.154,ipv4,False,GreenSnow|RTBH (Turkiye),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.155,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.156,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.158,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.121.159,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.138.179,ipv4,False,Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.139.50,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.146.124,ipv4,False,GreenSnow|RTBH (Turkiye),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.146.160,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.159.57,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.162.242,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.206.141,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.231.81,ipv4,False,Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.36.52,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.40.65,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.158.53.176,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.132.181,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.132.30,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.133.205,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.192.137,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.192.140,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.198.178,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.199.10,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.218.228,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.24.57,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.251.178,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.33.194,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.33.98,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.50.104,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.54.61,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,6,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.72.108,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.78.55,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.85.123,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.159.89.120,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.16.116.249,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.16.117.30,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.16.248.198,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|CINS Army,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.16.29.179,ipv4,False,Blocklist.de (all)|Blocklist.de (apache)|Blocklist.de (bruteforcelogin),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.16.29.223,ipv4,False,Blocklist.de (all)|Blocklist.de (apache)|Blocklist.de (bruteforcelogin),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.16.30.212,ipv4,False,Blocklist.de (all)|Blocklist.de (mail),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.16.30.224,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.16.70.178,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.16.71.138,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.150.185,ipv4,False,GreenSnow|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.153.158,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.171.180,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.172.242,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|GreenSnow|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.172.243,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.173.58,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.197.241,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.20.47,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.213.131,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.213.137,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.213.54,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.213.66,ipv4,False,Blocklist.de (all)|Blocklist.de (apache)|Blocklist.de (bruteforcelogin)|RTBH (Turkiye),4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.241.133,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.241.135,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.241.138,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.26.112,ipv4,False,Blocklist.de (all)|Blocklist.de (apache)|Blocklist.de (bruteforcelogin),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.26.199,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.26.218,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.4.144,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.49.44,ipv4,False,CINS Army,1,scanner,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.5.123,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.63.246,ipv4,False,Blocklist.de (all)|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.160.71.220,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.144.255,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.145.190,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.16.196,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.184.56,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.207.6,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.224.131,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.232.82,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.31.5,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.32.230,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.34.59,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (ssh)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.35.44,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.35.68,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.92.131,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.92.15,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.93.53,ipv4,False,Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.161.98.136,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.124.73,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.129.114,ipv4,False,GreenSnow|RTBH (Turkiye),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.136.126,ipv4,False,GreenSnow|RTBH (Turkiye),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.14.200,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.162.171,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.197.104,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.198.45,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.199.145,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.199.148,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.20.40,ipv4,False,BinaryDefense|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.216.253,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.217.76,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.30.5,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.31.159,ipv4,False,AbuseIPDB,1,crowd-sourced,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.40.194,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.54.147,ipv4,False,AbuseIPDB|CINS Army|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.65.192,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.65.193,ipv4,False,GreenSnow|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.65.194,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.65.195,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|GreenSnow|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.65.196,ipv4,False,GreenSnow|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.65.197,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.65.198,ipv4,False,GreenSnow|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.162.65.199,ipv4,False,GreenSnow|RTBH (Turkiye),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.163.104.66,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.163.117.83,ipv4,False,Stamparm IPsum,1,multi-source,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.163.118.111,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.163.119.173,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.163.166.45,ipv4,False,Blocklist.de (all)|Blocklist.de (bots)|RTBH (Turkiye),3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.163.182.169,ipv4,False,Blocklist.de (all)|Blocklist.de (mail),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.163.214.149,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|GreenSnow|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.163.215.131,ipv4,False,Blocklist.de (all)|RTBH (Turkiye)|Stamparm IPsum,3,attacker,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.163.220.163,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.163.226.78,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
103.163.246.109,ipv4,False,BinaryDefense|Stamparm IPsum,2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
